ref_cat,superf,num_const,cod_tip,uso1,tipolog1,tipolog2
0888403UG5908N,109.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0888404UG5908N,452.0,7,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0915302UH4001N,83.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0915303UH4001N,29.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0915304UH4001N,48.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0915320UH4001N,57.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0916901UH4001N,119.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0918201UH4001N,194.0,3,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0918202UH4001N,102.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0918203UH4001N,78.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0918204UH4001N,59.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0918205UH4001N,72.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0918206UH4001N,72.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0918207UH4001N,79.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0918208UH4001N,100.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0918210UH4001N,60.0,2,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0918211UH4001N,90.0,1,0213,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE ALMACENAMIENTO
0918291UH4001N,61.0,1,0121,RESIDENCIAL,UNIFAMILIAR,AISLADA O PAREADA
0942301UG4904S,1188.0,2,0821,SANIDAD Y BENEFICENCIA,SANITARIOS VARIOS,AMBULATORIO - CONSULTORIO
0942302UG4904S,924.0,3,0831,SANIDAD Y BENEFICENCIA,BENEFICOS - ASISTENCIA,CON RESIDENCIA
0943301UG4904S,556.0,4,0932,CULTURAL - RELIGIOSO,RELIGIOSO,IGLESIAS Y CAPILLAS
0943303UG4904S,115.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0943304UG4904S,133.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0943305UG4904S,110.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0943306UG4904S,132.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0943307UG4904S,104.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0943308UG4904S,148.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0943309UG4904S,102.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0944201UG4904S,148.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0944203UG4904S,129.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0945401UG4904N,2860.0,54,0411,COMERCIAL,EN EDIFICIO MIXTO,LOCALES COMERCIALES Y TALLERES
0945501UG4904N,125.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0945502UG4904N,96.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0945503UG4904N,114.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0945504UG4904N,122.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0945505UG4904N,142.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0945506UG4904N,169.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0945507UG4904N,147.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0945508UG4904N,93.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0945509UG4904N,131.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0945510UG4904N,105.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0945602UG4904N,123.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0945603UG4904N,366.0,2,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0945604UG4904N,103.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0945605UG4904N,332.0,6,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0946401UG4904N,142.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946402UG4904N,142.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946403UG4904N,88.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946404UG4904N,67.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946405UG4904N,140.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946406UG4904N,94.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946407UG4904N,75.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946408UG4904N,142.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946409UG4904N,184.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946410UG4904N,142.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946411UG4904N,89.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946412UG4904N,191.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946413UG4904N,95.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946414UG4904N,63.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946415UG4904N,105.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946416UG4904N,72.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946417UG4904N,208.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946418UG4904N,73.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946501UG4904N,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946502UG4904N,85.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946503UG4904N,145.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946504UG4904N,145.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946505UG4904N,134.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946506UG4904N,136.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946507UG4904N,136.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946508UG4904N,159.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946509UG4904N,120.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946510UG4904N,115.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946511UG4904N,117.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0946512UG4904N,179.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947201UG4904N,80.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947202UG4904N,81.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947203UG4904N,88.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947204UG4904N,42.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947205UG4904N,105.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947206UG4904N,105.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947207UG4904N,104.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947208UG4904N,121.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947501UG4904N,81.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947502UG4904N,81.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947503UG4904N,72.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947504UG4904N,80.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947505UG4904N,165.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947506UG4904N,105.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947507UG4904N,104.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947508UG4904N,101.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947509UG4904N,70.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947601UG4904N,149.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947602UG4904N,60.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947603UG4904N,82.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947604UG4904N,176.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947605UG4904N,103.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947606UG4904N,133.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947801UG4904N,81.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947802UG4904N,100.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947803UG4904N,76.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947804UG4904N,86.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947805UG4904N,100.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947806UG4904N,161.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947807UG4904N,134.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947808UG4904N,182.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947809UG4904N,135.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947810UG4904N,112.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947811UG4904N,128.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947812UG4904N,95.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947901UG4904N,102.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947902UG4904N,292.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947903UG4904N,106.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947904UG4904N,185.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947905UG4904N,64.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947906UG4904N,84.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947907UG4904N,190.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0947908UG4904N,89.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0948101UG4904N,1517.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0948102UG4904N,1517.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0948103UG4904N,1517.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0948902UG4904N,1670.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0948903UG4904N,1613.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0948904UG4904N,1670.0,16,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0951201UG4905S,10414.0,108,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0954203UG4905S,6875.0,60,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0954204UG4905S,7365.0,61,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0954206UG4905S,9765.0,102,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0955801UG4905N,5846.0,43,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0955802UG4905N,5318.0,45,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0959101UG4905N,5702.0,46,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0959102UG4905N,4434.0,44,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0959103UG4905N,4544.0,42,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0959104UG4905N,2329.0,22,0111,RESIDENCIAL,PLURIFAMILIAR,EDIFICACIÓN ABIERTA
0960401UG4906S,136.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960402UG4906S,174.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960403UG4906S,84.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960404UG4906S,134.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960405UG4906S,117.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960406UG4906S,180.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960407UG4906S,171.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960408UG4906S,99.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960409UG4906S,138.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960410UG4906S,176.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960411UG4906S,143.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960412UG4906S,125.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960413UG4906S,127.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960414UG4906S,131.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960415UG4906S,131.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960416UG4906S,131.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960417UG4906S,131.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960418UG4906S,131.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960419UG4906S,131.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960420UG4906S,131.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960421UG4906S,131.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960422UG4906S,131.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960423UG4906S,125.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960424UG4906S,125.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960425UG4906S,125.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960426UG4906S,125.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960427UG4906S,125.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960428UG4906S,125.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960429UG4906S,129.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960430UG4906S,129.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960431UG4906S,125.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960432UG4906S,125.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960433UG4906S,127.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960434UG4906S,133.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960435UG4906S,148.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960436UG4906S,201.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960437UG4906S,137.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960438UG4906S,137.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960439UG4906S,123.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960440UG4906S,122.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960441UG4906S,171.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0960442UG4906S,175.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961401UG4906S,308.0,4,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961402UG4906S,139.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961403UG4906S,40.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961404UG4906S,238.0,6,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961405UG4906S,174.0,5,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961406UG4906S,316.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961408UG4906S,212.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961409UG4906S,248.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961410UG4906S,150.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961411UG4906S,264.0,1,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0961412UG4906S,245.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0961414UG4906S,123.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961415UG4906S,254.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961416UG4906S,53.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961417UG4906S,52.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961418UG4906S,236.0,5,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0961419UG4906S,128.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961420UG4906S,199.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961421UG4906S,329.0,5,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0961422UG4906S,249.0,3,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0961423UG4906S,153.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961424UG4906S,124.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961425UG4906S,128.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961427UG4906S,104.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961428UG4906S,101.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961429UG4906S,101.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961430UG4906S,101.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961431UG4906S,99.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961432UG4906S,176.0,5,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961433UG4906S,112.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961434UG4906S,124.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961435UG4906S,38.0,1,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0961436UG4906S,190.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961701UG4906S,137.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961702UG4906S,103.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961703UG4906S,143.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961704UG4906S,126.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961705UG4906S,268.0,4,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0961706UG4906S,152.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961707UG4906S,127.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961708UG4906S,185.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961709UG4906S,139.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961710UG4906S,139.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961711UG4906S,139.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961712UG4906S,139.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961713UG4906S,139.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961714UG4906S,261.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961715UG4906S,100.0,1,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961716UG4906S,102.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961717UG4906S,254.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961719UG4906S,311.0,3,0123,RESIDENCIAL,UNIFAMILIAR,GARAJES PORCHES (PB)
0961720UG4906S,148.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961721UG4906S,132.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961722UG4906S,208.0,2,0211,INDUSTRIAL,NAVE FABRICACION - ALMACENAM,NAVE FABRICACIÓN EN UNA PLANTA
0961725UG4906S,104.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961726UG4906S,131.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961727UG4906S,146.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961728UG4906S,131.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961729UG4906S,153.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961730UG4906S,138.0,3,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
0961731UG4906S,462.0,5,0112,RESIDENCIAL,PLURIFAMILIAR,EN MANZANA CERRADA
0961732UG4906S,180.0,2,0122,RESIDENCIAL,UNIFAMILIAR,EN LÍNEA O MANZANA CERRADA
