pc_31,sup_construida,sup_parcela,ind_edificab,sup_viv,porc_uso_viv
5562802UG4956S,1285.0,315,4.0794,984.0,76.58
4956102UG4945N,2447.0,600,4.0783,1982.0,81.0
2844921UG4924S,2320.0,569,4.0773,2132.0,91.9
3447916UG4934N,1912.0,469,4.0768,0.0,0.0
3629403UG4932N,428.0,105,4.0762,428.0,100.0
5252309UG4955S,1304.0,320,4.075,1030.0,78.99
5554920UG4955S,2013.0,494,4.0749,1543.0,76.65
3225501UG4932N,10792.0,2649,4.074,7332.0,67.94
3352609UG4935S,1413.0,347,4.072,1023.0,72.4
5555601UG4955N,1665.0,409,4.0709,1585.0,95.2
5555402UG4955N,1665.0,409,4.0709,1665.0,100.0
5555401UG4955N,1665.0,409,4.0709,1665.0,100.0
5252502UG4955S,2495.0,613,4.0701,1967.0,78.84
2235602UG4923N,1330.0,327,4.0673,1202.0,90.38
2445201UG4924N,850.0,209,4.067,850.0,100.0
2432703UG4923S,1167.0,287,4.0662,1128.0,96.66
3830201UG4933S,7293.0,1794,4.0652,0.0,0.0
2442515UG4924S,813.0,200,4.065,653.0,80.32
2554502UG4925S,1406.0,346,4.0636,1110.0,78.95
2543606UG4924S,1792.0,441,4.0635,1362.0,76.0
2743714UG4924S,1024.0,252,4.0635,804.0,78.52
3759315UG4935N,1040.0,256,4.0625,1040.0,100.0
5339403UG4953N,7499.0,1846,4.0623,5493.0,73.25
3628805UG4932N,589.0,145,4.0621,300.0,50.93
2554708UG4925S,1320.0,325,4.0615,1008.0,76.36
4841713UG4944S,2358.0,581,4.0585,1878.0,79.64
2844905UG4924S,1826.0,450,4.0578,1404.0,76.89
2650703UG4925S,864.0,213,4.0563,688.0,79.63
1946501UG4914N,3200.0,789,4.0558,2700.0,84.38
2955220UG4925N,2198.0,542,4.0554,1888.0,85.9
2554711UG4925S,1204.0,297,4.0539,912.0,75.75
2741702UG4924S,1451.0,358,4.0531,1144.0,78.84
6062302UG4966S,1382.0,341,4.0528,1382.0,100.0
3844439UG4934S,77.0,19,4.0526,77.0,100.0
5354701UG4955S,944.0,233,4.0515,721.0,76.38
3658201UG4935N,6608.0,1631,4.0515,6065.0,91.78
4055242UG4945N,1430.0,353,4.051,1225.0,85.66
5358409UG4955N,1519.0,375,4.0507,1199.0,78.93
3344709UG4934S,2098.0,518,4.0502,2098.0,100.0
5255714UG4955N,486.0,120,4.05,432.0,88.89
4330802UG4943S,652.0,161,4.0497,652.0,100.0
5455513UG4955N,413.0,102,4.049,327.0,79.18
5453403UG4955S,2231.0,551,4.049,1763.0,79.02
3660210UG4936S,858.0,212,4.0472,630.0,73.43
3648107UG4934N,688.0,170,4.0471,538.0,78.2
3629402UG4932N,526.0,130,4.0462,396.0,75.29
3830404UG4933S,704.0,174,4.046,704.0,100.0
3963142UG4936S,898.0,222,4.045,696.0,77.51
4850601UG4945S,2342.0,579,4.0449,1785.0,76.22
4258224UG4945N,4198.0,1038,4.0443,3945.0,93.97
4647804UG4944N,550.0,136,4.0441,454.0,82.55
4657601UG4945N,1581.0,391,4.0435,1208.0,76.41
2347704UG4924N,477.0,118,4.0424,477.0,100.0
2442712UG4924S,1099.0,272,4.0404,1044.0,95.0
5653503UG4955S,1717.0,425,4.04,1198.0,69.77
3625901UG4932N,408.0,101,4.0396,408.0,100.0
3526702UG4932N,408.0,101,4.0396,408.0,100.0
3624601UG4932S,408.0,101,4.0396,408.0,100.0
3626803UG4932N,408.0,101,4.0396,408.0,100.0
3625903UG4932N,408.0,101,4.0396,408.0,100.0
3624604UG4932S,408.0,101,4.0396,408.0,100.0
3625801UG4932N,408.0,101,4.0396,408.0,100.0
3724301UG4932S,408.0,101,4.0396,408.0,100.0
3623301UG4932S,408.0,101,4.0396,408.0,100.0
3624902UG4932S,408.0,101,4.0396,408.0,100.0
3624905UG4932S,408.0,101,4.0396,408.0,100.0
3625601UG4932N,408.0,101,4.0396,408.0,100.0
3625802UG4932N,408.0,101,4.0396,408.0,100.0
3625902UG4932N,408.0,101,4.0396,408.0,100.0
3526802UG4932N,408.0,101,4.0396,408.0,100.0
3346803UG4934N,1325.0,328,4.0396,998.0,75.32
3724304UG4932S,408.0,101,4.0396,408.0,100.0
3624605UG4932S,408.0,101,4.0396,408.0,100.0
3626801UG4932N,408.0,101,4.0396,408.0,100.0
3625703UG4932N,408.0,101,4.0396,408.0,100.0
3625702UG4932N,408.0,101,4.0396,408.0,100.0
3625701UG4932N,408.0,101,4.0396,408.0,100.0
3625603UG4932N,408.0,101,4.0396,408.0,100.0
3623302UG4932S,408.0,101,4.0396,408.0,100.0
3724305UG4932S,408.0,101,4.0396,408.0,100.0
3624602UG4932S,408.0,101,4.0396,408.0,100.0
3625602UG4932N,408.0,101,4.0396,408.0,100.0
3526705UG4932N,408.0,101,4.0396,408.0,100.0
3625803UG4932N,408.0,101,4.0396,408.0,100.0
3624904UG4932S,408.0,101,4.0396,408.0,100.0
3624901UG4932S,408.0,101,4.0396,408.0,100.0
3623305UG4932S,408.0,101,4.0396,408.0,100.0
3724302UG4932S,408.0,101,4.0396,408.0,100.0
3626802UG4932N,408.0,101,4.0396,408.0,100.0
2442513UG4924S,1664.0,412,4.0388,1290.0,77.52
3447901UG4934N,428.0,106,4.0377,356.0,83.18
2442708UG4924S,997.0,247,4.0364,784.0,78.64
4035801UG4943N,3822.0,947,4.0359,2676.0,70.02
5453407UG4955S,2256.0,559,4.0358,1719.0,76.2
4757901UG4945N,1820.0,451,4.0355,1576.0,86.59
3446823UG4934N,835.0,207,4.0338,753.0,90.18
5355607UG4955N,730.0,181,4.0331,564.0,77.26
5455502UG4955N,2585.0,641,4.0328,2585.0,100.0
3643134UG4934S,3936.0,976,4.0328,3620.0,91.97
5762704UG4956S,1149.0,285,4.0316,1131.0,98.43
2446308UG4924N,911.0,226,4.031,721.0,79.14
3749208UG4934N,1064.0,264,4.0303,840.0,78.95
4046826UG4944N,669.0,166,4.0301,590.0,88.19
5357232UG4955N,2015.0,500,4.03,1539.0,76.38
5058202UG4955N,540.0,134,4.0299,420.0,77.78
3663718UG4936S,278.0,69,4.029,230.0,82.73
3728503UG4932N,600.0,149,4.0268,600.0,100.0
2655515UG4925N,1518.0,377,4.0265,1387.0,91.37
4958501UG4945N,950.0,236,4.0254,826.0,86.95
2955214UG4925N,636.0,158,4.0253,636.0,100.0
4357924UG4945N,499.0,124,4.0242,403.0,80.76
4330803UG4943S,692.0,172,4.0233,692.0,100.0
3251901UG4935S,1082.0,269,4.0223,656.0,60.63
5355605UG4955N,796.0,198,4.0202,606.0,76.13
2744721UG4924S,5801.0,1443,4.0201,4547.0,78.38
1633501UG4913S,8809.0,2192,4.0187,8504.0,96.54
5957602UG4955N,1531.0,381,4.0184,1128.0,73.68
3054401UG4935S,6951.0,1731,4.0156,4784.0,68.82
3732703UG4933S,1040.0,259,4.0154,804.0,77.31
2947205UG4924N,1088.0,271,4.0148,995.0,91.45
3549704UG4934N,1678.0,418,4.0144,36.0,2.15
5662601UG4956S,1983.0,494,4.0142,1983.0,100.0
3774206UG4937S,2721.0,678,4.0133,2100.0,77.18
2347103UG4924N,1204.0,300,4.0133,952.0,79.07
5348501UG4954N,1264.0,315,4.0127,1264.0,100.0
5358405UG4955N,2548.0,635,4.0126,2058.0,80.77
1734604UG4913S,7712.0,1922,4.0125,7326.0,94.99
2944223UG4924S,642.0,160,4.0125,516.0,80.37
2455103UG4925N,758.0,189,4.0106,758.0,100.0
5857201UG4955N,1588.0,396,4.0101,1424.0,89.67
5962502UG4956S,1391.0,347,4.0086,1391.0,100.0
2645205UG4924N,2239.0,559,4.0054,1794.0,80.13
4262701UG4946S,6531.0,1631,4.0043,4412.0,67.55
5262901UG4956S,2022.0,505,4.004,1597.0,78.98
3554114UG4935S,1097.0,274,4.0036,867.0,79.03
5252505UG4955S,1201.0,300,4.0033,1143.0,95.17
2442717UG4924S,360.0,90,4.0,282.0,78.33
4357419UG4945N,884.0,221,4.0,884.0,100.0
3627902UG4932N,920.0,230,4.0,920.0,100.0
5057502UG4955N,944.0,236,4.0,944.0,100.0
4390086UG5949S,236.0,59,4.0,165.0,69.92
5246302UG4954N,612.0,153,4.0,612.0,100.0
3346805UG4934N,168.0,42,4.0,132.0,78.57
4747202UG4944N,264.0,66,4.0,198.0,75.0
3942205UG4934S,148.0,37,4.0,119.0,80.41
3642728UG4934S,328.0,82,4.0,246.0,75.0
4061412UG4946S,672.0,168,4.0,672.0,100.0
3830405UG4933S,720.0,180,4.0,720.0,100.0
3447908UG4934N,188.0,47,4.0,0.0,0.0
4061407UG4946S,640.0,160,4.0,640.0,100.0
2944208UG4924S,700.0,175,4.0,600.0,85.71
3849633UG4934N,124.0,31,4.0,93.0,75.0
5357819UG4955N,896.0,224,4.0,696.0,77.68
5356701UG4955N,944.0,236,4.0,885.0,93.75
3247610UG4934N,840.0,210,4.0,660.0,78.57
4847325UG4944N,1132.0,283,4.0,880.0,77.74
4958507UG4945N,944.0,236,4.0,944.0,100.0
3526801UG4932N,368.0,92,4.0,368.0,100.0
5157101UG4955N,944.0,236,4.0,944.0,100.0
4046887UG4944N,88.0,22,4.0,44.0,50.0
3526803UG4932N,368.0,92,4.0,368.0,100.0
2235504UG4923N,1360.0,340,4.0,1360.0,100.0
5957603UG4955N,1472.0,368,4.0,1128.0,76.63
3744326UG4934S,288.0,72,4.0,144.0,50.0
4061413UG4946S,648.0,162,4.0,648.0,100.0
4258250UG4945N,10911.0,2729,3.9982,5631.0,51.61
2545317UG4924N,2934.0,734,3.9973,2279.0,77.68
5956205UG4955N,1467.0,367,3.9973,960.0,65.44
0549401UG4904N,1758.0,440,3.9955,1758.0,100.0
5254101UG4955S,1738.0,435,3.9954,1352.0,77.79
5857705UG4955N,1362.0,341,3.9941,1062.0,77.97
3352619UG4935S,1781.0,446,3.9933,0.0,0.0
2642324UG4924S,1022.0,256,3.9922,804.0,78.67
4553607UG4945S,447.0,112,3.9911,335.0,74.94
5455501UG4955N,1241.0,311,3.9904,977.0,78.73
3961623UG4936S,399.0,100,3.99,321.0,80.45
2646113UG4924N,758.0,190,3.9895,758.0,100.0
5041401UG4954S,1492.0,374,3.9893,1309.0,87.73
4356906UG4945N,3170.0,795,3.9874,2795.0,88.17
3663717UG4936S,618.0,155,3.9871,618.0,100.0
5757108UG4955N,1216.0,305,3.9869,1183.0,97.29
5358404UG4955N,1168.0,293,3.9863,951.0,81.42
5051504UG4955S,1092.0,274,3.9854,858.0,78.57
2442707UG4924S,1036.0,260,3.9846,812.0,78.38
2554710UG4925S,1199.0,301,3.9834,930.0,77.56
5053722UG4955S,1195.0,300,3.9833,1151.0,96.32
4939402UG4943N,4740.0,1190,3.9832,4114.0,86.79
5257405UG4955N,1175.0,295,3.9831,1055.0,89.79
3944231UG4934S,219.0,55,3.9818,180.0,82.19
4847320UG4944N,1298.0,326,3.9816,1054.0,81.2
3345201UG4934N,1692.0,425,3.9812,1438.0,84.99
5455505UG4955N,2436.0,612,3.9804,1844.0,75.7
4234601UG4943S,2567.0,645,3.9798,2567.0,100.0
2844913UG4924S,935.0,235,3.9787,718.0,76.79
4353508UG4945S,537.0,135,3.9778,537.0,100.0
1809901UG3910N,704.0,177,3.9774,704.0,100.0
5762101UG4956S,1972.0,496,3.9758,1755.0,89.0
5462401UG4956S,1427.0,359,3.9749,1362.0,95.44
5348303UG4954N,1264.0,318,3.9748,1264.0,100.0
5448102UG4954N,1264.0,318,3.9748,1264.0,100.0
4648212UG4944N,628.0,158,3.9747,464.0,73.89
5455213UG4955N,1399.0,352,3.9744,1070.0,76.48
3346103UG4934N,910.0,229,3.9738,697.0,76.59
3056205UG4935N,592.0,149,3.9732,592.0,100.0
2237408UG4923N,3448.0,868,3.9724,2539.0,73.64
4842806UG4944S,572.0,144,3.9722,441.0,77.1
5562203UG4956S,1426.0,359,3.9721,1371.0,96.14
2754720UG4925S,707.0,178,3.9719,559.0,79.07
4127101UG4942N,1267.0,319,3.9718,1267.0,100.0
6062203UG4966S,1390.0,350,3.9714,1329.0,95.61
2445218UG4924N,810.0,204,3.9706,810.0,100.0
5247103UG4954N,536.0,135,3.9704,536.0,100.0
5346501UG4954N,536.0,135,3.9704,536.0,100.0
5446303UG4954N,536.0,135,3.9704,536.0,100.0
5246502UG4954N,536.0,135,3.9704,536.0,100.0
5146901UG4954N,536.0,135,3.9704,536.0,100.0
5246605UG4954N,536.0,135,3.9704,536.0,100.0
5247102UG4954N,536.0,135,3.9704,536.0,100.0
5246606UG4954N,536.0,135,3.9704,536.0,100.0
5246402UG4954N,536.0,135,3.9704,536.0,100.0
5246503UG4954N,536.0,135,3.9704,536.0,100.0
5446305UG4954N,536.0,135,3.9704,536.0,100.0
5247101UG4954N,536.0,135,3.9704,536.0,100.0
5146902UG4954N,536.0,135,3.9704,536.0,100.0
5246401UG4954N,536.0,135,3.9704,536.0,100.0
5246501UG4954N,536.0,135,3.9704,536.0,100.0
5347801UG4954N,536.0,135,3.9704,536.0,100.0
5247701UG4954N,536.0,135,3.9704,536.0,100.0
5347802UG4954N,536.0,135,3.9704,536.0,100.0
5346502UG4954N,536.0,135,3.9704,536.0,100.0
4162104UG4946S,1330.0,335,3.9701,1235.0,92.86
3647102UG4934N,1588.0,400,3.97,0.0,0.0
2950702UG4925S,889.0,224,3.9688,714.0,80.31
5255120UG4955N,1103.0,278,3.9676,0.0,0.0
2954903UG4925S,980.0,247,3.9676,930.0,94.9
4847333UG4944N,603.0,152,3.9671,603.0,100.0
5159301UG4955N,1444.0,364,3.967,1104.0,76.45
3759319UG4935N,1559.0,393,3.9669,1164.0,74.66
4850604UG4945S,1539.0,388,3.9665,1197.0,77.78
5058802UG4955N,1392.0,351,3.9658,1392.0,100.0
4958502UG4945N,1392.0,351,3.9658,1392.0,100.0
5356201UG4955N,1392.0,351,3.9658,1392.0,100.0
5057501UG4955N,1392.0,351,3.9658,1392.0,100.0
5157102UG4955N,1392.0,351,3.9658,1392.0,100.0
5356901UG4955N,1392.0,351,3.9658,1392.0,100.0
5058803UG4955N,1392.0,351,3.9658,1305.0,93.75
2647704UG4924N,912.0,230,3.9652,912.0,100.0
3054201UG4935S,6257.0,1578,3.9651,3929.0,62.79
5252316UG4955S,555.0,140,3.9643,394.0,70.99
3055905UG4935N,662.0,167,3.9641,536.0,80.97
2454619UG4925S,547.0,138,3.9638,469.0,85.74
5462502UG4956S,1423.0,359,3.9638,1358.0,95.43
1347701UG4914N,3167.0,799,3.9637,0.0,0.0
2540510UG4924S,1498.0,378,3.963,1284.0,85.71
2854810UG4925S,638.0,161,3.9627,536.0,84.01
2555401UG4925N,840.0,212,3.9623,821.0,97.74
5357213UG4955N,1355.0,342,3.962,1080.0,79.7
3948927UG4934N,206.0,52,3.9615,168.0,81.55
4841707UG4944S,1129.0,285,3.9614,903.0,79.98
5453404UG4955S,701.0,177,3.9605,561.0,80.03
2442505UG4924S,1172.0,296,3.9595,904.0,77.13
3624903UG4932S,384.0,97,3.9588,384.0,100.0
4657212UG4945N,1821.0,460,3.9587,1705.0,93.63
2845307UG4924N,1211.0,306,3.9575,1084.0,89.51
5762405UG4956S,1199.0,303,3.9571,1159.0,96.66
2958801UG4925N,629.0,159,3.956,492.0,78.22
3642727UG4934S,617.0,156,3.9551,449.0,72.77
2554302UG4925S,1487.0,376,3.9548,1152.0,77.47
4746214UG4944N,1744.0,441,3.9546,1526.0,87.5
2442706UG4924S,1044.0,264,3.9545,812.0,77.78
5252116UG4955S,514.0,130,3.9538,392.0,76.26
4748312UG4944N,684.0,173,3.9538,684.0,100.0
2554702UG4925S,1791.0,453,3.9536,1363.0,76.1
3057403UG4935N,1099.0,278,3.9532,567.0,51.59
5462402UG4956S,1419.0,359,3.9526,1354.0,95.42
2554709UG4925S,1146.0,290,3.9517,888.0,77.49
6060401UG4966S,1272.0,322,3.9503,1151.0,90.49
6060402UG4966S,1272.0,322,3.9503,1151.0,90.49
6060403UG4966S,1272.0,322,3.9503,1151.0,90.49
5348301UG4954N,1264.0,320,3.95,1264.0,100.0
5861202UG4956S,1734.0,439,3.9499,1462.0,84.31
4858906UG4945N,1564.0,396,3.9495,1351.0,86.38
5255121UG4955N,541.0,137,3.9489,426.0,78.74
4842807UG4944S,541.0,137,3.9489,429.0,79.3
4233903UG4943S,1157.0,293,3.9488,955.0,82.54
2854805UG4925S,691.0,175,3.9486,691.0,100.0
2653303UG4925S,2195.0,556,3.9478,1707.0,77.77
5862908UG4956S,604.0,153,3.9477,560.0,92.72
5862910UG4956S,604.0,153,3.9477,560.0,92.72
5862909UG4956S,604.0,153,3.9477,560.0,92.72
5252313UG4955S,1796.0,455,3.9473,1319.0,73.44
5562201UG4956S,1417.0,359,3.9471,1362.0,96.12
4254231UG4945S,3355.0,850,3.9471,2877.0,85.75
5562204UG4956S,1417.0,359,3.9471,1362.0,96.12
4062492UG4946S,442.0,112,3.9464,348.0,78.73
5058804UG4955N,1385.0,351,3.9459,1305.0,94.22
5653502UG4955S,1444.0,366,3.9454,1242.0,86.01
5252115UG4955S,1420.0,360,3.9444,1160.0,81.69
5856403UG4955N,1830.0,464,3.944,1398.0,76.39
5253301UG4955S,422.0,107,3.9439,422.0,100.0
3663301UG4936S,2571.0,652,3.9433,1916.0,74.52
3844438UG4934S,276.0,70,3.9429,276.0,100.0
3258305UG4935N,690.0,175,3.9429,690.0,100.0
4756913UG4945N,552.0,140,3.9429,552.0,100.0
3561701UG4936S,7645.0,1940,3.9407,6162.0,80.6
4062407UG4946S,1974.0,501,3.9401,1700.0,86.12
3441514UG4934S,197.0,50,3.94,162.0,82.23
3759316UG4935N,969.0,246,3.939,914.0,94.32
2541307UG4924S,1154.0,293,3.9386,1154.0,100.0
2541308UG4924S,1154.0,293,3.9386,1154.0,100.0
2642320UG4924S,768.0,195,3.9385,706.0,91.93
4957408UG4945N,1146.0,291,3.9381,1128.0,98.43
3628807UG4932N,571.0,145,3.9379,300.0,52.54
3628803UG4932N,571.0,145,3.9379,300.0,52.54
6062202UG4966S,1390.0,353,3.9377,1329.0,95.61
4858907UG4945N,1319.0,335,3.9373,929.0,70.43
5254710UG4955S,752.0,191,3.9372,590.0,78.46
3663910UG4936S,433.0,110,3.9364,433.0,100.0
2543602UG4924S,547.0,139,3.9353,435.0,79.52
4264701UG4946S,7110.0,1807,3.9347,6210.0,87.34
3646206UG4934N,2171.0,552,3.933,1638.0,75.45
5257401UG4955N,1187.0,302,3.9305,1187.0,100.0
4649703UG4944N,452.0,115,3.9304,350.0,77.43
5050504UG4955S,1831.0,466,3.9292,1446.0,78.97
3772905UG4937S,444.0,113,3.9292,381.0,85.81
3424908UG4932S,998.0,254,3.9291,998.0,100.0
2248903UG4924N,1654.0,421,3.9287,1290.0,77.99
2944218UG4924S,817.0,208,3.9279,636.0,77.85
4061432UG4946S,381.0,97,3.9278,291.0,76.38
4858902UG4945N,1665.0,424,3.9269,1062.0,63.78
5358411UG4955N,267.0,68,3.9265,215.0,80.52
4857801UG4945N,1335.0,340,3.9265,1065.0,79.78
5058801UG4955N,1378.0,351,3.9259,1305.0,94.7
2256601UG4925N,4648.0,1184,3.9257,3492.0,75.13
5248703UG4954N,1264.0,322,3.9255,1264.0,100.0
4746201UG4944N,314.0,80,3.925,234.0,74.52
4755308UG4945N,10562.0,2691,3.9249,5997.0,56.78
3639401UG4933N,1142.0,291,3.9244,560.0,49.04
2643118UG4924S,1075.0,274,3.9234,856.0,79.63
2655513UG4925N,1525.0,389,3.9203,1378.0,90.36
2655514UG4925N,1525.0,389,3.9203,1378.0,90.36
5245106UG4954N,3269.0,834,3.9197,3269.0,100.0
5355224UG4955N,1023.0,261,3.9195,792.0,77.42
3546914UG4934N,1697.0,433,3.9192,1387.0,81.73
2540505UG4924S,4303.0,1098,3.9189,4303.0,100.0
5657808UG4955N,1450.0,370,3.9189,1050.0,72.41
2555402UG4925N,1015.0,259,3.9189,1015.0,100.0
2444811UG4924S,956.0,244,3.918,884.0,92.47
2944204UG4924S,1477.0,377,3.9178,966.0,65.4
4757502UG4945N,1810.0,462,3.9177,1691.0,93.43
5857805UG4955N,1375.0,351,3.9174,1062.0,77.24
2956933UG4925N,376.0,96,3.9167,376.0,100.0
2544401UG4924S,1163.0,297,3.9158,873.0,75.06
5252506UG4955S,1057.0,270,3.9148,825.0,78.05
4261901UG4946S,8095.0,2068,3.9144,5526.0,68.26
2647917UG4924N,1240.0,317,3.9117,1240.0,100.0
4857303UG4945N,1373.0,351,3.9117,1107.0,80.63
2442709UG4924S,970.0,248,3.9113,970.0,100.0
2345403UG4924N,1345.0,344,3.9099,1076.0,80.0
5256305UG4955N,4146.0,1061,3.9076,4102.0,98.94
4839902UG4943N,5103.0,1306,3.9074,3912.0,76.66
3647614UG4934N,461.0,118,3.9068,354.0,76.79
5753403UG4955S,1340.0,343,3.9067,1020.0,76.12
3663909UG4936S,578.0,148,3.9054,465.0,80.45
3240407UG4934S,906.0,232,3.9052,702.0,77.48
5258616UG4955N,761.0,195,3.9026,576.0,75.69
5248701UG4954N,1264.0,324,3.9012,1264.0,100.0
5455212UG4955N,2446.0,627,3.9011,2053.0,83.93
5861201UG4956S,1771.0,454,3.9009,1462.0,82.55
2642323UG4924S,1022.0,262,3.9008,1022.0,100.0
2646401UG4924N,1727.0,443,3.8984,1625.0,94.09
4556605UG4945N,530.0,136,3.8971,404.0,76.23
3550609UG4935S,1208.0,310,3.8968,964.0,79.8
3448301UG4934N,1317.0,338,3.8964,1016.0,77.15
2696703UG5929N,526.0,135,3.8963,405.0,77.0
2642316UG4924S,448.0,115,3.8957,360.0,80.36
3628304UG4932N,448.0,115,3.8957,448.0,100.0
3646508UG4934N,1866.0,479,3.8956,1396.0,74.81
2646102UG4924N,818.0,210,3.8952,672.0,82.15
5862903UG4956S,705.0,181,3.895,705.0,100.0
2538101UG4923N,7018.0,1802,3.8946,6331.0,90.21
5857804UG4955N,1394.0,358,3.8939,1062.0,76.18
6154901UG4965S,2270.0,583,3.8937,2270.0,100.0
5059602UG4955N,1635.0,420,3.8929,1242.0,75.96
3960301UG4936S,829.0,213,3.892,651.0,78.53
4748502UG4944N,611.0,157,3.8917,585.0,95.74
5957604UG4955N,1432.0,368,3.8913,1110.0,77.51
2643119UG4924S,1070.0,275,3.8909,856.0,80.0
2744106UG4924S,856.0,220,3.8909,636.0,74.3
4942420UG4944S,1280.0,329,3.8906,960.0,75.0
3628804UG4932N,599.0,154,3.8896,345.0,57.6
3548603UG4934N,700.0,180,3.8889,529.0,75.57
5455202UG4955N,2491.0,641,3.8861,2006.0,80.53
6057104UG4965N,1259.0,324,3.8858,1207.0,95.87
2442701UG4924S,338.0,87,3.8851,280.0,82.84
5958102UG4955N,1080.0,278,3.8849,906.0,83.89
4745903UG4944N,3262.0,840,3.8833,3262.0,100.0
3441209UG4934S,532.0,137,3.8832,270.0,50.75
3759317UG4935N,959.0,247,3.8826,711.0,74.14
2647707UG4924N,990.0,255,3.8824,729.0,73.64
2744717UG4924S,1615.0,416,3.8822,1262.0,78.14
5054613UG4955S,10310.0,2656,3.8818,8341.0,80.9
3748920UG4934N,590.0,152,3.8816,441.0,74.75
4841703UG4944S,1009.0,260,3.8808,890.0,88.21
3963134UG4936S,780.0,201,3.8806,606.0,77.69
4847317UG4944N,1203.0,310,3.8806,1030.0,85.62
3552811UG4935S,811.0,209,3.8804,670.0,82.61
5657504UG4955N,1455.0,375,3.88,1455.0,100.0
3450408UG4935S,1129.0,291,3.8797,850.0,75.29
4757501UG4945N,1792.0,462,3.8788,1619.0,90.35
4061411UG4946S,671.0,173,3.8786,671.0,100.0
4852501UG4945S,1338.0,345,3.8783,1043.0,77.95
3849639UG4934N,477.0,123,3.878,469.0,98.32
2955213UG4925N,636.0,164,3.878,636.0,100.0
4061465UG4946S,1260.0,325,3.8769,1013.0,80.4
5957203UG4955N,1318.0,340,3.8765,1008.0,76.48
3447903UG4934N,841.0,217,3.8756,52.0,6.18
3550601UG4935S,4204.0,1085,3.8747,3227.0,76.76
2649303UG4924N,1778.0,459,3.8736,1360.0,76.49
6060501UG4966S,1278.0,330,3.8727,972.0,76.06
5657805UG4955N,1460.0,377,3.8727,1083.0,74.18
2454613UG4925S,1541.0,398,3.8719,1249.0,81.05
2443706UG4924S,2210.0,571,3.8704,2210.0,100.0
2955212UG4925N,921.0,238,3.8697,654.0,71.01
2957810UG4925N,1033.0,267,3.8689,542.0,52.47
3561702UG4936S,2387.0,617,3.8687,2052.0,85.97
6154902UG4965S,2294.0,593,3.8685,2294.0,100.0
4847326UG4944N,2487.0,643,3.8678,1927.0,77.48
4328603UG4942N,2065.0,534,3.867,1730.0,83.78
5856201UG4955N,1245.0,322,3.8665,972.0,78.07
5757304UG4955N,1388.0,359,3.8663,1388.0,100.0
5258106UG4955N,1175.0,304,3.8651,1175.0,100.0
3844434UG4934S,143.0,37,3.8649,110.0,76.92
5957703UG4955N,1252.0,324,3.8642,1203.0,96.09
5957704UG4955N,1252.0,324,3.8642,1203.0,96.09
3660217UG4936S,792.0,205,3.8634,594.0,75.0
4046831UG4944N,367.0,95,3.8632,285.0,77.66
4839802UG4943N,3411.0,883,3.863,2634.0,77.22
5358103UG4955N,1232.0,319,3.8621,996.0,80.84
5861601UG4956S,1761.0,456,3.8618,1539.0,87.39
4957404UG4945N,1054.0,273,3.8608,825.0,78.27
5658101UG4955N,1467.0,380,3.8605,1310.0,89.3
3762909UG4936S,4173.0,1081,3.8603,3593.0,86.1
3744325UG4934S,1764.0,457,3.86,1443.0,81.8
5358402UG4955N,714.0,185,3.8595,550.0,77.03
3549401UG4934N,741.0,192,3.8594,582.0,78.54
4357702UG4945N,274.0,71,3.8592,212.0,77.37
3746503UG4934N,640.0,166,3.8554,320.0,50.0
4745905UG4944N,3038.0,788,3.8553,3038.0,100.0
4648213UG4944N,532.0,138,3.8551,496.0,93.23
6057103UG4965N,1249.0,324,3.8549,1207.0,96.64
3246102UG4934N,1006.0,261,3.8544,970.0,96.42
3776701UG4937N,1137.0,295,3.8542,1079.0,94.9
3663601UG4936S,3187.0,827,3.8537,3101.0,97.3
5455209UG4955N,1129.0,293,3.8532,879.0,77.86
2944224UG4924S,339.0,88,3.8523,339.0,100.0
9844115UG3994S,1433.0,372,3.8522,1282.0,89.46
4647803UG4944N,443.0,115,3.8522,330.0,74.49
3628302UG4932N,416.0,108,3.8519,416.0,100.0
2544809UG4924S,878.0,228,3.8509,878.0,100.0
6254819UG4965S,1286.0,334,3.8503,807.0,62.75
3451615UG4935S,1028.0,267,3.8502,660.0,64.2
4061415UG4946S,716.0,186,3.8495,716.0,100.0
3627403UG4932N,920.0,239,3.8494,920.0,100.0
4330811UG4943S,408.0,106,3.8491,408.0,100.0
4330813UG4943S,408.0,106,3.8491,408.0,100.0
5141303UG4954S,1501.0,390,3.8487,1501.0,100.0
5863802UG4956S,6458.0,1678,3.8486,5930.0,91.82
3945713UG4934N,254.0,66,3.8485,178.0,70.08
3751309UG4935S,254.0,66,3.8485,204.0,80.31
2845311UG4924N,481.0,125,3.848,381.0,79.21
0549501UG4904N,1670.0,434,3.8479,1670.0,100.0
3963101UG4936S,1758.0,457,3.8468,1329.0,75.6
3728501UG4932N,600.0,156,3.8462,600.0,100.0
3629802UG4932N,400.0,104,3.8462,400.0,100.0
3629805UG4932N,400.0,104,3.8462,350.0,87.5
2645714UG4924N,846.0,220,3.8455,642.0,75.89
3157503UG4935N,1338.0,348,3.8448,1089.0,81.39
3662610UG4936S,1234.0,321,3.8442,954.0,77.31
4757503UG4945N,1776.0,462,3.8442,1602.0,90.2
3633607UG4933S,1153.0,300,3.8433,956.0,82.91
2644301UG4924S,880.0,229,3.8428,734.0,83.41
4061434UG4946S,976.0,254,3.8425,867.0,88.83
